BUILDING	STATUS	DESCRIPTION	HISTORICAL_ALIAS	ADDRESS_3	SITE	LONGITUDE	MSAG_ALIAS	HISTORICAL_NAME	ADDRESS_1	ADDRESS_2	BUILDING_ABBR	LATITUDE	BUILDING_PROSE	ADDR1_ALIAS	USAGE_DESCRIPTION
3160	OPEN	STERLING POWER PLANT	[]	06519	MED	-72.932705	CONGRESS AVE, 309	[]	CONGRESS AVENUE, 309	NEW HAVEN, CT	SPP	41.303020	Erected in 1923-24 and later enlarged, was made possible by the bequest of John W. Sterling, BA 1864. It furnishes steam heat, electricity, and hot  water to the buildings of the Yale-New Haven Hospital and the School of Medicine.  Day & Klauder were the architects.  A central refrigeration system was added in 1964 and substantially expanded in 1969. Other major additions and renovations were completed in 1982, 1987 and 1995 to increase the production and capacity of steam and chilled water.  [309 Congress Avenue]	309 CONGRESS AVENUE	OPERATIONS
3165	OPEN	BOYER CTR MOLEC MED	[]	06519	MED	-72.932705	CONGRESS AVE, 295	[]	CONGRESS AVENUE, 295	NEW HAVEN, CT	BCMM	41.302396	A joint venture with the Howard Hughes Medical institute, was completed in 1991. Hebert and Marlgrace Boyer, Wm. Keck Foundation; Kresge Foundation; Ira DeCamp Foundation; and Merck Corporation provided additional funding. Four interdepartmental research programs are housed in the building; Molecular Genetics; Molecular and Developmental Neurobiology; Molecular Oncology and Development; and Molecular Cardiobiology. The four-story building is clad in red brick with limestone trim and manganese brick accents. Cesar Pelli and Associates, architects. [295 Congress St]	295 CONGRESS AVENUE	ACADEMIC
3167	OPEN	LOT 100 - BCMM WEST	[]	06519	MED	-72.933350	CONGRESS AVE, 297	[]	CONGRESS AVENUE, 297	NEW HAVEN, CT	LOT100	41.302507	[]	297 CONGRESS AVENUE	PARKING
3174	OPEN	TEMPLE ST,  60	[]	06510	MED	[]	TEMPLE ST, 60	[]	TEMPLE STREET,  60	NEW HAVEN, CT	TEMP060	[]	[]	60 TEMPLE STREET	ACADEMIC
3175	OPEN	TEMPLE ST,  40	[]	06510	MED	-72.929221	TEMPLE ST, 40	[]	TEMPLE STREET,  40	NEW HAVEN, CT	TEMP040	41.304029	[]	40 TEMPLE STREET	ACADEMIC
3180	OPEN	NIESON, IRVING HARRIS BLD	[]	06519	MED	-72.933492	S FRONTAGE RD, 230	[]	SOUTH FRONTAGE ROAD, 230	NEW HAVEN, CT	NIHB	41.304207	[]	230 SOUTH FRONTAGE ROAD	ACADEMIC
3181	OPEN	LOT  92 - SHMB&I NORTH	[]	06519	MED	-72.933043	S FRONTAGE RD, 240	[]	SOUTH FRONTAGE ROAD, 240	NEW HAVEN, CT	LOT 92	41.304155	[]	240 SOUTH FRONTAGE ROAD	PARKING
3183	OPEN	CHURCH ST SOUTH,   2	[]	06519	MED	-72.930023	CHURCH ST S, 2	[]	CHURCH STREET SOUTH,  2	NEW HAVEN, CT	CSS002	41.302126	[]	2 CHURCH ST SOUTH	ACADEMIC
3184	OPEN	LOT  98 - 50 WASHINGTON	LAFAYETTE ST, 246 - PARCEL	06519	MED	-72.930935	WASHINGTON AVE,  50	[]	WASHINGTON AVENUE,  50	NEW HAVEN, CT	LOT 98	41.302111	[]	50 WASHINGTON AVENUE	PARKING
3186	OPEN	LOT  99 - 206 LAFAYETTE	[]	06519	MED	-72.930411	LAFAYETTE ST, 206	[]	LAFAYETTE STREET, 206	NEW HAVEN, CT	LOT 99	41.301575	[]	206 LAFAYETTE STREET	PARKING
3210	OPEN	DAVENPORT AVE, 132	[]	06519	MED	-72.937721	DAVENPORT AVE, 132	[]	DAVENPORT AVENUE, 132	NEW HAVEN, CT	DAV132	41.302551	Free standing frame house purchesed in 1969. Renovated in 1992 for Lead Free Program Offices	132 DAVENPORT AVENUE	ACADEMIC
3200	OPEN	YALE PHYSICIANS BLDG	[]	06519	MED	-72.936396	HOWARD AVE, 800	[]	HOWARD AVENUE, 800	NEW HAVEN, CT	YPB	41.302516	Completed in 1988, provides, on five levels, outpatient facilities for The Faculty Practice Plan of the School of Medicine, as well as academic offices for Otolaryngolgy, Plastic Surgery, Urology, and Orthopaedics and Rehabilitation. Hospital services of Diagnostic Imaging, Laboratory Medicine, and Pharmacology are also included. The brick and limestone structure was designed to permit the addition of three floors. Michael Jones of Ellerbe Associates was the architect. [800 Howard Street]	800 HOWARD AVENUE	ACADEMIC
3205	OPEN	HOWARD AVE GARAGE	[]	06519	MED	-72.936199	HOWARD AVE, 790	[]	HOWARD AVENUE, 790	NEW HAVEN, CT	HAG	41.301841	Built in 1995, the garage provides 646 spaces for patients, visitors and staff. The precast concrete structure is connected by a covered walkway to the Yale Physicians Building; the same brick veneer covers portions of the facade. Architects: Sasaki, Associates. [790 Howard Avenue]	790 HOWARD AVENUE	PARKING
3215	OPEN	CONN MENTAL HEALTH CTR	[]	06519	MED	-72.936779	PARK ST, 34	[]	PARK STREET,  34	NEW HAVEN, CT	CMHC	41.305466	[]	34 PARK STREET	ACADEMIC
3282	OPEN	LOT   1-99 DAVENPORT AV	[]	06519	MED	[]	DAVENPORT AVE, 99	[]	DAVENPORT AVE,  99	NEW HAVEN, CT	LOT   1	[]	[]	99 DAVENPORT AVENUE	PARKING
3300	OPEN	LAB FOR SUR, OBST, GYN	[]	06519	MED	-72.934951	CONGRESS AVE, 375	[]	CONGRESS AVENUE, 375	NEW HAVEN, CT	LSOG	41.301663	Adjoining the Farnam Memorial Building, includes the Laboratory for Animal Sciences (formerly the Animal Care Facility) which was completed in 1952 with funds contributed by the United States Public Health Service and the University. Designed by the Office of Douglas Orr, Architect, it houses animal holding and research facilities for the Division of Animal Care and the Section of Comparative Medicine.  In 1974 an addition of the second through fifth floors, designed by Douglas Orr, de Cossy, Winder & Associates, was completed to house research facilities for surgery, reproductive biology in obstetrics and gynecology, and oncology in medicine.  The Commonwealth Fund, the Ford, Kresge, and Rockefeller foundations and the National Cancer Institute contributed funds. In 1975 The University funded the construction of a basement under Yale-New Haven Hospital’s Primary Care Center to extend the Laboratory at the sub-basement level. This  became the animal care facilities for the Howard Hughes Medical Institute in 1986. [375 Congress Avenue]	375 CONGRESS AVENUE	ACADEMIC
3305	OPEN	PRIMARY CARE CENTER	[]	06519	MED	-72.934960	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	PCC	41.302043	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3310	OPEN	TOMPKINS MEM PAVILION	[]	06519	MED	-72.935185	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	TMP	41.302330	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3315	OPEN	DANA CLINIC BLDG	[]	06519	MED	-72.935721	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	DCB	41.302453	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3320	OPEN	FITKIN MEM. PAVILION	[]	06519	MED	-72.935595	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	FMP	41.302826	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3325	OPEN	MAGNETIC RESONANCE CTR	[]	06519	MED	-72.935719	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	MRC	41.302922	Constructed in 1986, is attached to the basements of both the Laboratory for Medicine and Pediatrics and the Lippard Laboratory of Clinical Investigation buildings. The Center provides diagnostic facilities for the Hospital and research facilities for the Departments of Diagnostic Radiology and Molecular Biophysics and Biochemistry.  Russo - Sonder was the architectural firm. [789 Howard Avenue]	789 HOWARD AVENUE	ACADEMIC
3330	OPEN	LIPPARD LAB CLIN INVEST	[]	06510	MED	-72.935690	YORK ST,  15	[]	YORK STREET,  15	NEW HAVEN, CT	LLCI	41.303190	Y-NHH	15 YORK STREET	ACADEMIC
3335	OPEN	LAB FOR MEDIC, PEDIAT	[]	06510	MED	-72.935311	YORK ST,  15	[]	YORK STREET,  15	NEW HAVEN, CT	LMP	41.303192	Y-NHH	15 YORK STREET	ACADEMIC
3340	OPEN	FITKIN MEM. PAV. AUD.	[]	06519	MED	-72.934918	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	FMPA	41.303029	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3345	OPEN	HUNTER BLDG	[]	06510	MED	-72.935088	YORK ST,  15	[]	YORK STREET,  15	NEW HAVEN, CT	HRT	41.303408	Y-NHH	15 YORK STREET	ACADEMIC
3350	OPEN	WINCHESTER BLDG	[]	06510	MED	-72.934634	YORK ST,  25	[]	YORK STREET,  25	NEW HAVEN, CT	WWW	41.303320	[]	25 YORK STREET	ACADEMIC
3355	OPEN	BOARDMAN BLDG	[]	06510	MED	-72.934334	CEDAR ST, 330	[]	CEDAR STREET, 330	NEW HAVEN, CT	BB	41.302664	Formerly known as The Boardman Administration building (built 1917/18, Henry Pelton, architect) was acquired from the Yale-New Haven Hospital in 1987 ( not the land), and completely renovated to provide out-patient facilities for the Department of Opthamology and Visual Science. Architects were Russo-Sonder. [330 Cedar Street]	330 CEDAR STREET	ACADEMIC
3360	OPEN	CLINIC BLDG	[]	06519	MED	-72.935079	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	CB	41.302663	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3370	OPEN	TOMPKINS EAST BLDG	[]	06519	MED	-72.934527	HOWARD AVE, 789	[]	HOWARD AVENUE, 789	NEW HAVEN, CT	TE	41.302425	Y-NHH	789 HOWARD AVENUE	ACADEMIC
3375	OPEN	BRADY MEMORIAL LABOR	[]	06510	MED	-72.934040	CEDAR ST, 310	[]	CEDAR STREET, 310	NEW HAVEN, CT	BML	41.302205	Was built in 1917 with funds given in 1914 by Nicholas F. Brady, B. A. 1899, and James C. Brady, B. A. 1904, in memory of their father.  L. W. Robinson and Day & Klauder were the architects.  A gift from the General Education Board in 1927 provided for the extension of this building and the erection of the adjoining Lauder Hall and Farnam Memorial building, designed by Henry C. Pelton and completed in 1928. These Georgian Revival buildings provided laboratory and office facilities for the School of Medicine, including the Brady Auditorium and research facilities for Pathology, Surgery, Anesthesiology, Diagnostic Radiology, Comparative Medicine, and Ophthalmology.  Former occupants have included the Department of Public Health, relocated in 1965 to the Laboratory of Epidemiology and Public Health, the School of Nursing, relocated in 1970 to 855 Howard Avenue, and the Department of Microbiology, dissolved in 1974.	310 CEDAR STREET	ACADEMIC
3400	OPEN	THE ANLYAN CENTER	CONGRESS AVENUE BUILDING	06519	MED	-72.934237	CEDAR ST, 300	[]	CEDAR STREET, 300	NEW HAVEN, CT	TAC	41.301327	[]	300 CEDAR STREET	ACADEMIC
3405	OPEN	LOT  96 - TAC EAST	LOT 96A	06519	MED	-72.934080	WASHINGTON AVE, 225	[]	WASHINGTON AVENUE, 225	NEW HAVEN, CT	LOT 96	41.300364	[]	225 WASHINGTON AVENUE	PARKING
3406	OPEN	WASHINGTON AV RSCH BLD	[]	06519	MED	[]	[]	[]	WASHINGTON AVE,	NEW HAVEN, CT	WARB	[]	[]	[]	ACADEMIC
1350	OPEN	BENJAMIN FRANKLIN COLLEGE	[]	06511	CEN	-72.925392	PROSPECT ST, 90	[]	PROSPECT STREET,  90	NEW HAVEN, CT	BF	41.314576	[]	90 PROSPECT STREET	DORMITORY
1354	OPEN	PAULI MURRAY COLLEGE	[]	06511	CEN	-72.925488	PROSPECT ST, 130	[]	PROSPECT STREET, 130	NEW HAVEN, CT	MY	41.315230	[]	130 PROSPECT STREET	DORMITORY
1385	OPEN	ROSE CENTER	[]	06511	CEN	-72.928808	ASHMUN ST, 101	[]	ASHMUN STREET, 101	NEW HAVEN, CT	ROSE	41.315946	[]	101 ASHMUN STREET	ADMIN
1390	OPEN	YALE HEALTH CENTER	[]	06511	CEN	-72.927574	LOCK ST, 55	[]	LOCK STREET, 55	NEW HAVEN, CT	YHC	41.315632	[]	55 LOCK STREET	ADMIN
1392	OPEN	LOCK ST GARAGE	[]	06511	CEN	-72.928025	LOCK ST, 57	[]	LOCK STREET, 57	NEW HAVEN, CT	LSG	41.316201	[]	57 LOCK STREET	PARKING
1401	OPEN	GROUNDS MAINT GARAGE 4	[]	06511	CEN	-72.929168	ASHMUN ST, 76	[]	ASHMUN STREET,  76	NEW HAVEN, CT	GMG4	41.314922	[]	76 ASHMUN STREET	OPERATIONS
1402	OPEN	ASHMUN ST,78/LAKE PL,10	[]	06511	CEN	[]	ASHMUN ST, 78	[]	ASHMUN STREET,  78	NEW HAVEN, CT	ASHM078	[]	[]	78 ASHMUN STREET	ADMIN
1403	OPEN	LOT  78 - PWG NORTH	[]	06511	CEN	-72.928994	ASHMUN ST, 66	[]	ASHMUN STREET,  66	NEW HAVEN, CT	LOT 78	41.314593	[]	66 ASHMUN STREET	PARKING
1405	OPEN	ASHMUN ST, 100	[]	06511	CEN	[]	ASHMUN ST, 100	[]	ASHMUN STREET, 100	NEW HAVEN, CT	ASHM100	[]	[]	100 ASHMUN STREET	ADMIN
1406	OPEN	ASHMUN ST,  96	[]	06511	CEN	[]	ASHMUN ST, 96	[]	ASHMUN STREET,  96	NEW HAVEN, CT	ASHM096	[]	[]	96 ASHMUN STREET	PARKING
1413	OPEN	BAKER HALL	NEW RESIDENCE HALL/ASHMUN STREET, 40	06511	CEN	-72.929123	TOWER PKWY,100	[]	TOWER PARKWAY,100	NEW HAVEN, CT	BAKER	41.313749	Designed by the Offices of H S Newman & Partners and constructed in 1998, this three-story v-shaped brick building furnishes the “swing-space” needed for each college slated for comprehensive renovation. The facility is composed of a series of apartments, allowing for the building’s transition to graduate residential housing upon the completion of the college renovation program. [120 Tower Parkway]	100 TOWER PARKWAY	DORMITORY
1425	OPEN	CENTRAL POWER PLANT	[]	06511	CEN	-72.928887	TOWER PKWY, 120	[]	TOWER PARKWAY,120	NEW HAVEN, CT	CPP	41.313039	was completed in 1918 from funds given by Mrs. Stephen V. Harkness. Day & Klauder were the executive architects and Hollis French and Allen Hubbard, Sr., the engineers.  The facility was executed in Victorian Collegiate High Gothic and constructed of brick with limestone trim.    In 1969 a central refrigeration system was added to the Plant. An extensive wing to the west of the building was built in 1998. Additional text to follow [18 Ashmun Street]	120 TOWER PARKWAY	OPERATIONS
1440	OPEN	PAYNE WHITNEY GYM	[]	06511	CEN	-72.930945	TOWER PKWY, 70	[]	TOWER PARKWAY, 70	NEW HAVEN, CT	PWG	41.313769	Completed in 1932, is a memorial to Payne Whitney, BA 1898, the gift of his wife and his children, Mrs. Charles Shipman Payson and John Hay Whitney, BA 1926, MA HON 1956. The building is Gothic, constructed of Briar Hill sandstone. This second- largest athletic facility in the world boast twelve acres of floor space on sixteen levels. The central portion contains rowing tanks, practice pool, locker rooms, basketball courts, rooms for boxing, wrestling, and fencing, the trophy room, and offices. In the northern wing are squash courts, a running track, and a basketball amphitheatre. The southern wing contains the exhibition pool and handball courts. Architect John Russell Pope designed the structure to accommodate the then 3,500 students then attending Yale College. A  sports rehabilitation center was built into the gym in 1994, as well as the start of a comprehensive restoration and renovation. The building will be extensively altered and wings added. The architect is Ellerbe Becket Architects in Collaboration with Cesar Pelli & Associates. In 1995, the John J. Lee Amphitheatre was named in honor of John L. Lee ‘58 E, ‘59 M.Eng. a star basketball player in his college days, Mr. Lee gave generously in support of the gym. In 1996, six new international sized squash courts were constructed, replacing eight existing U.S. format courts. Colonel  William K. Lanman, Sheffield Scientific School class of 28 is the donor of a large new wing designed to accommodate four basketball/ volleyball courts and an elevated indoor track  scheduled to be in use in 1999. By the office of Cesar Pelli.  [70 Tower Parkway	70 TOWER PARKWAY	ATHLETICS
1445	OPEN	RAY TOMPKINS HOUSE	[]	06511	CEN	-72.931827	TOWER PKWY, 20	[]	TOWER PARKWAY, 20	NEW HAVEN, CT	RTH	41.313218	Completed in 1932 with funds provided by the bequest of Mrs. Sarah Wey Tompkins, was named to honor her husband, Ray Tompkins, BA 1884. John Russell Pope, Associates. It is a three-story rambling structure building of Briar Hill sandstone with the flavor of a Jacobean English Manor house. It is attached to the Payne Whitney gymnasium by an exterior stone archway leading to a rear court. Because of this adjacency, Pope integrated his design with Rogers’ gym, while maintaining the building’s own identity.  It is headquarters for the Athletic Association and with general and coaching offices, it has a medieval–style great hall for formal gatherings, meeting rooms for squads, quarters for visiting teams, and bowling alleys. [20 Tower Parkway] –	20 TOWER PARKWAY	ADMIN
1446	OPEN	LOT  77 - RTH WEST	[]	06511	CEN	-72.931904	TOWER PKWY, 20	[]	TOWER PARKWAY, 20	NEW HAVEN, CT	LOT 77	41.313378	[]	20 TOWER PARKWAY	PARKING
1447	OPEN	LOT  78W - PWG WEST	[]	06511	CEN	-72.931588	LAKE PL, 84	[]	LAKE PLACE, 84	NEW HAVEN, CT	LOT 78W	41.314002	[]	84 LAKE PLACE	PARKING
1482	OPEN	DIXWELL AVE, 40	[]	06511	CEN	-72.932789	DIXWELL AVE, 40	[]	DIXWELL AVENUE, 40	NEW HAVEN, CT	DIX0040	41.313831	[]	40 DIXWELL AVENUE	VACANT
1484	OPEN	GOFFE ST, 63-65	[]	06511	CEN	-72.933590	GOFFE ST, 63	[]	GOFFE STREET, 63-65	NEW HAVEN, CT	GOFFE63	41.314640	[]	63-65 GOFFE STREET	OPERATIONS
1485	OPEN	GOFFE ST, 69-83	[]	06511	CEN	-72.933686	GOFFE ST, 69	[]	GOFFE STREET, 69-83	NEW HAVEN, CT	GOFFE69	41.314746	[]	69-83 GOFFE STREET	OPERATIONS
1486	OPEN	GOFFE ST, 87	[]	06511	CEN	-72.934066	GOFFE ST, 87	[]	GOFFE STREET, 87	NEW HAVEN, CT	GOFFE87	41.314975	[]	87 GOFFE STREET	OPERATIONS
1487	OPEN	GOFFE ST, 89 LAND	[]	06511	CEN	-72.934165	GOFFE ST, 89	[]	GOFFE STREET, 89	NEW HAVEN, CT	GOFFE89	41.315091	[]	89 GOFFE STREET	OPERATIONS
1488	OPEN	GOFFE ST, 85	[]	06511	CEN	-72.933983	GOFFE ST, 85	[]	GOFFE STREET, 85	NEW HAVEN, CT	GOFFE85	41.314888	[]	85 GOFFE STREET	OPERATIONS
1489	OPEN	GOFFE ST, 49	[]	06511	CEN	-72.933563	GOFFE ST, 49	[]	GOFFE STREET, 49	NEW HAVEN, CT	GOFFE49	41.314478	[]	49 GOFFE STREET	ADMIN
4064	OPEN	CLARK AVE, 164	[]	06405	CT	[]	CLARK AVE, 164	[]	CLARK AVENUE, 164	BRANFORD, CT	CLRK164	[]	[]	164 CLARK AVENUE	ATHLETICS
1505	OPEN	LEET OLIVER MEM HALL	[]	06511	CEN	-72.924334	HILLHOUSE AVE, 12	[]	HILLHOUSE AVENUE, 12	NEW HAVEN, CT	LOM	41.312687	Was constructed in 1908. The building was from a gift of Mrs. James Brown Oliver of Pittsburgh, in memory of her son, Daniel Lee Oliver, a member of the Class of 1908 S.  It is a Collegiate Gothic building of Indiana limestone and is used by the Department of Mathematics. Charles C. Haight was the architect. [12 Hillhouse Avenue]	12 HILLHOUSE AVENUE	ACADEMIC
1510	OPEN	DUNHAM LAB	[]	06511	CEN	-72.924548	HILLHOUSE AVE, 10	[]	HILLHOUSE AVENUE, 10	NEW HAVEN, CT	DL	41.312299	Originally the Dunham Laboratory of Electrical Engineering, was given in 1912 by Austin C. Dunham. BA 1854, in memory of President Noah Porter, BA 1831, and Professor James Hadley, BA 1842. This four-story Collegiate Gothic building contains laboratories, a lecture room, offices, and shops. Henry G. Morse was the architect. In 1958 gifts from alumni provided for an extensive addition designed by the Office of Douglas Orr. The building now has facilities for the Department of Engineering and Applied Science, the Department of Computer Science, and for Psychology laboratories and Mathematics offices. [10 Hillhouse Avenue]  North Campus [13.09]	10 HILLHOUSE AVENUE	ACADEMIC
1515	OPEN	KIRTLAND HALL	[]	06511	CEN	-72.924646	HILLHOUSE AVE,  2	[]	HILLHOUSE AVENUE,  2	NEW HAVEN, CT	K	41.311865	Was the gift in 1902 of Mrs. Lucy H. Boardman as a memorial to her uncle, Jared Porter Kirtland, M.D. 1815, and was occupied by the Department of Geology from 1904 to 1963. It is a Neo-Renaissance three-story rectilinear building constructed of East Haven brownstone, with Longmeadow sandstone and terra cotta trim. The main entrance is covered by a massive column portico and approached by stairs. Kirtland Kelsey Cutter was the architect. The building was modernized on the inside in 1964 under the direction of Carleton Granbery, Architect, for the Department of Industrial Administration. It now houses offices for the Department of Psychology. [2 Hillhouse]   -North Campus [13.07]	2 HILLHOUSE AVENUE	ACADEMIC
1520	OPEN	SHEFFD-STERL-STRATHC	[]	06511	CEN	-72.925272	PROSPECT ST,   1	[]	PROSPECT STREET,   1	NEW HAVEN, CT	SSS	41.311851	Were completed in 1932. This  High Victorian Gothic building is constructed of Indiana limestone. It stands on the site of and on land adjoining the building which served as the Medical Institution from 1814 to 1860; it was named (South) Sheffield Hall after Joseph E. Sheffield, MA HON. 1871, purchased the property from Yale College and equipped the hall for the Scientific School. In Sheffield Hall (the north wing facing Prospect Street) are the administrative offices of the Dean of Yale College, offices and research facilities of the Department of Psychology, and the Aurelian Honor Society rooms. Sterling Tower, (the central block facing the Bicentennial Buildings) erected from funds provided by the trustees of the estate of John W. Sterling, BA 1864, contains a faculty lounge and offices. Strathcona Hall, along Grove Street, is named to honor Lord Strathcona and Mount Royal, LL.D. 1892, whose bequest provided the funds for construction; of this building are a large lecture hall, offices, and the Torch Honor Society rooms. Zantzinger, Borie & Medary, Architects. [1 Prospect Street] -North Campus 13.16]	1 PROSPECT STREET	ACADEMIC
1525	OPEN	BECTON E&AS CENTER	[]	06511	CEN	-72.925221	PROSPECT ST,  15	[]	PROSPECT STREET,  15	NEW HAVEN, CT	BCT	41.312583	Was built in 1970 on the site of Winchester and North Sheffield halls (demolished 1967).The building was conceived by Marcel Breuer, as a wall that folded horizontally and vertically, with pipes and ducts located in the folds; the front arcade is formed by concrete columns and was designed to invite pedestrians. Tunnels connect Becton Center with other science and engineering complex buildings; with the ground level covered with a paved plaza. Constructed of pre-cast concrete panels, the building contains offices, laboratories, a library, and the Davies Auditorium, located beneath the Plaza. It was funded by a major gift from Henry P. Becton, BS 1937, by grants from the National Science and Alfred P. Sloan foundations, from Health, Education and Welfare, and other substantial gifts.[15 Prospect Avenue]	15 PROSPECT STREET	ACADEMIC
1530	OPEN	A.K. WATSON HALL	SHEFFIELD CHEM LAB; SHEFFIELD LAB OF ENG. MECH.	06511	CEN	-72.924933	PROSPECT ST,  51	Sheffield Chemical Laboratory /Sheffield Laboratory of Engineering Mechanics/She	PROSPECT STREET,  51	NEW HAVEN, CT	AKW	41.313064	Formerly the Sheffield Laboratory of Engineering Mechanics, is a four-story brick Romanesque Revival building, trimmed with terra cotta and East Haven sandstone, which was erected in 1894-95 as the Sheffield Chemical Laboratory. Cady, Berg & See were the architects. Following the completion of the Sterling Chemistry Laboratory it was remodeled in 1923 and the name changed. Besides classroom facilities for the School of Engineering, offices were provided for the Army Reserve Officers Training Corps and the national headquarters of the Society of Sigma Xi and the Scientific Research Society of America. Between 1969 and 1973 the rooms were used by the School of Music for classroom, studio and instrument practice facilities. A comprehensive restoration and renovation was undertaken in 1984/85 for Computer Science Department. Roth and Moore was the architectural firm.[51 Prospect Street] –	51 PROSPECT STREET	ACADEMIC
1535	OPEN	LOT  43 -MALONE EAST	[]	06511	CEN	-72.924436	PROSPECT ST,  53	[]	PROSPECT STREET,  53	NEW HAVEN, CT	LOT 43	41.312985	[]	53 PROSPECT STREET	PARKING
1540	OPEN	MALONE ENGIN CENTER	[]	06511	CEN	-72.924858	PROSPECT ST,  55	[]	PROSPECT STREET,  55	NEW HAVEN, CT	MEC	41.313348	[]	55 PROSPECT STREET	ACADEMIC
1605	OPEN	TEMPLE ST, 442	A. A. THOMPSON HSE	06511	CEN	-72.922578	TEMPLE ST, 442	A. A. Thompson Hs	TEMPLE STREET, 442	NEW HAVEN, CT	TEMP442	41.313067	Is a wood framed Italianate bracketed cottage (2-story addition east side) Built 1851 for A. A. Thompson. It was residence for Mark Bailey, Professor of Elocution at Yale 1869-1914. The house was purchased from Charlotte and Genevieve Bailey in 1928 and used for rental office space until 1965. Currently contains University offices: Yale-China Association (formerly Yale-in-China), the Office of Advisor to Foreign Students and Scholars, and the Office of International Center, Inc.	442 TEMPLE STREET	ACADEMIC
1607	OPEN	LOT  39 -442 TEMP WEST	[]	06511	CEN	-72.922648	TRUMBULL ST, 82	[]	TRUMBULL STREET, 82	NEW HAVEN, CT	LOT 39	41.313142	[]	82 TRUMBULL STREET	PARKING
4058	OPEN	YALE-MYERS FOR STAFF BD	[]	06242	CT	[]	CENTER PIKE, 150	[]	CENTER PIKE, 150	EASTFORD, CT	YMF-SB	[]	[]	150 CENTER PIKE	ACADEMIC
4060	OPEN	WINTERGREEN AVE, 105	YALE NURSERY (LAND)	06514	CT	[]	WINTERGREEN AVE, 105	[]	WINTERGREEN AVENUE, 105	HAMDEN, CT	WINT105	[]	[]	105 WINTERGREEN AVENUE	OPERATIONS
4062	OPEN	MCNAY SAIL BOAT STOR	[]	06405	CT	[]	CLARK AVE, 179	[]	CLARK AVENUE, 179	BRANFORD, CT	MFSS	[]	[]	179 CLARK AVENUE	ATHLETICS
1727	OPEN	TEMPLE ST, 421/WHT58-64	[]	06511	CEN	-72.922282	TEMPLE ST, 421	[]	TEMPLE STREET, 421	NEW HAVEN, CT	TEMP421	41.312278	[]	421 TEMPLE STREET	ADMIN
1730	OPEN	TEMPLE ST, 433/WHT68-80	[]	06511	CEN	-72.922248	TEMPLE ST, 433	[]	TEMPLE STREET, 433	NEW HAVEN, CT	TEMP433	41.312602	[]	433 TEMPLE STREET	ADMIN
1750	OPEN	GROVE ST PARK GARAGE	[]	06511	CEN	-72.921686	GROVE ST, 57	[]	GROVE STREET,  57	NEW HAVEN, CT	GSPG	41.310436	[]	57 GROVE STREET	PARKING
1760	OPEN	WHITNEY AVE, 121	[]	06510	CEN	-72.921209	WHITNEY AVE, 121	[]	WHITNEY AVENUE, 121	NEW HAVEN, CT	WHIT121	41.313818	[]	121 WHITNEY AVENUE	ACADEMIC
1761	OPEN	LOT 121-121 WHITNEY AVE	[]	06510	CEN	[]	WHITNEY AVE, 121	[]	WHITNEY AVENUE, 121	NEW HAVEN, CT	LOT 121	[]	[]	121 WHITNEY AVENUE	PARKING
1775	OPEN	WHITNEY AVE,  55	[]	06510	CEN	-72.921861	WHITNEY AVE,  55	[]	WHITNEY AVENUE,  55	NEW HAVEN, CT	WHIT055	41.311945	[]	55 WHITNEY AVENUE	ADMIN
1777	OPEN	AUDUBON CT, 306	[]	06510	CEN	[]	AUDUBON CT, 306	[]	AUDUBON COURT, 306	NEW HAVEN, CT	AUDCT306	[]	[]	306 AUDUBON COURT	RESIDENTIAL
